date,water level,error
1994-09-22,-26.137,0.000
1994-10-02,-26.067,0.000
1994-10-12,-26.069,0.000
1994-10-21,-26.294,0.000
1994-10-31,-26.165,0.000
1994-11-10,-26.138,0.000
1994-11-20,-26.171,0.000
1994-11-30,-26.321,0.000
1994-12-10,-26.230,0.000
1994-12-20,-26.335,0.000
1994-12-30,-26.245,0.001
1995-01-09,-26.286,0.000
1995-01-19,-26.141,0.000
1995-01-29,-26.346,0.000
1995-02-07,-26.198,0.000
1995-02-17,-26.157,0.000
1995-02-27,-26.205,0.000
1995-03-09,-26.144,0.000
1995-03-19,-26.147,0.000
1995-03-29,-26.154,0.000
1995-04-08,-26.116,0.000
1995-04-18,-25.862,0.000
1995-04-28,-25.991,0.000
1995-05-08,-26.011,0.000
1995-05-18,-25.981,0.001
1995-05-28,-25.954,0.000
1995-06-16,-25.876,0.001
1995-06-26,-25.798,0.000
1995-07-06,-25.788,0.000
1995-07-16,-25.937,0.000
1995-07-26,-25.903,0.000
1995-08-05,-25.933,0.000
1995-08-15,-25.980,0.000
1995-08-25,-26.005,0.001
1995-09-04,-26.082,0.000
1995-09-14,-26.094,0.001
1995-09-24,-26.111,0.000
1995-10-03,-26.196,0.000
1995-10-13,-26.020,0.000
1995-10-23,-26.218,0.001
1995-11-02,-26.183,0.000
1995-11-12,-26.114,0.000
1995-11-22,-26.265,0.000
1995-12-12,-26.403,0.000
1995-12-22,-26.275,0.000
1996-01-01,-26.294,0.000
1996-01-11,-26.407,0.001
1996-01-30,-26.298,0.000
1996-02-09,-26.349,0.000
1996-02-19,-26.281,0.000
1996-02-29,-26.251,0.001
1996-03-10,-26.268,0.000
1996-03-20,-26.329,0.000
1996-03-30,-26.252,0.000
1996-04-09,-26.333,0.000
1996-04-19,-26.199,0.001
1996-04-29,-26.273,0.000
1996-05-09,-26.177,0.000
1996-05-19,-26.152,0.000
1996-05-28,-26.120,0.000
1996-06-07,-26.166,0.000
1996-06-17,-26.068,0.000
1996-06-27,-26.076,0.000
1996-07-07,-26.110,0.000
1996-07-17,-26.154,0.001
1996-07-27,-26.172,0.000
1996-08-06,-26.179,0.000
1996-08-16,-26.209,0.000
1996-08-26,-26.252,0.000
1996-09-05,-26.358,0.000
1996-09-15,-26.317,0.000
1996-09-24,-26.485,0.000
1996-10-04,-26.458,0.000
1996-10-14,-26.539,0.000
1996-10-24,-26.536,0.001
1996-11-03,-26.492,0.000
1996-11-13,-26.449,0.000
1996-11-23,-26.575,0.000
1996-12-03,-26.557,0.000
1996-12-13,-26.494,0.000
1996-12-23,-26.568,0.000
1997-01-02,-26.500,0.001
1997-01-12,-26.513,0.001
1997-01-21,-26.631,0.000
1997-01-31,-26.553,0.000
1997-02-10,-26.610,0.000
1997-02-20,-26.545,0.000
1997-03-02,-26.508,0.001
1997-03-12,-26.483,0.000
1997-03-22,-26.562,0.001
1997-04-01,-26.419,0.000
1997-04-11,-26.429,0.000
1997-04-21,-26.483,0.001
1997-05-01,-26.398,0.000
1997-05-10,-26.459,0.000
1997-05-20,-26.482,0.000
1997-05-30,-26.330,0.000
1997-06-09,-26.271,0.000
1997-06-19,-26.239,0.000
1997-06-29,-26.195,0.000
1997-07-09,-26.348,0.000
1997-07-19,-26.210,0.000
1997-07-29,-26.232,0.000
1997-08-08,-26.261,0.000
1997-08-18,-26.407,0.001
1997-08-28,-26.312,0.001
1997-09-06,-26.375,0.000
1997-09-16,-26.398,0.001
1997-09-26,-26.562,0.001
1997-10-06,-26.451,0.000
1997-10-16,-26.494,0.000
1997-10-26,-26.601,0.000
1997-11-05,-26.627,0.000
1997-11-15,-26.518,0.000
1997-11-25,-26.580,0.000
1997-12-05,-26.419,0.000
1997-12-15,-26.558,0.000
1997-12-25,-26.645,0.001
1998-01-03,-26.507,0.000
1998-01-13,-26.484,0.001
1998-01-23,-26.571,0.000
1998-02-02,-26.542,0.000
1998-02-12,-26.557,0.000
1998-02-22,-26.528,0.000
1998-03-04,-26.489,0.001
1998-03-14,-26.482,0.000
1998-03-24,-26.481,0.001
1998-04-03,-26.439,0.000
1998-04-13,-26.446,0.000
1998-04-23,-26.305,0.000
1998-05-02,-26.339,0.000
1998-05-12,-26.236,0.000
1998-05-22,-26.348,0.000
1998-06-01,-26.266,0.000
1998-06-11,-26.319,0.000
1998-06-21,-26.147,0.000
1998-07-01,-26.164,0.001
1998-07-11,-26.210,0.001
1998-07-21,-26.191,0.000
1998-08-10,-26.319,0.000
1998-08-20,-26.328,0.000
1998-08-29,-26.293,0.000
1998-09-08,-26.341,0.000
1998-09-18,-26.363,0.000
1998-09-28,-26.457,0.000
1998-10-08,-26.468,0.001
1998-10-18,-26.442,0.000
1998-10-28,-26.551,0.000
1998-11-07,-26.557,0.000
1998-11-17,-26.486,0.000
1998-11-27,-26.603,0.000
1998-12-07,-26.660,0.001
1998-12-17,-26.713,0.001
1998-12-26,-26.640,0.001
1999-01-05,-26.673,0.000
1999-01-15,-26.838,0.000
1999-01-25,-26.548,0.000
1999-02-04,-26.607,0.000
1999-02-14,-26.582,0.000
1999-02-24,-26.556,0.000
1999-03-06,-26.549,0.000
1999-03-16,-26.586,0.000
1999-03-26,-26.484,0.000
1999-04-15,-26.464,0.001
1999-04-24,-26.476,0.000
1999-05-04,-26.355,0.000
1999-05-14,-26.447,0.000
1999-05-24,-26.312,0.000
1999-06-03,-26.254,0.000
1999-06-13,-26.280,0.001
1999-06-23,-26.217,0.001
1999-07-03,-26.203,0.000
1999-07-13,-26.142,0.000
1999-07-23,-26.293,0.000
1999-08-02,-26.291,0.000
1999-08-11,-26.333,0.000
1999-08-21,-26.262,0.000
1999-09-10,-26.410,0.000
1999-09-20,-26.530,0.001
1999-09-30,-26.546,0.000
1999-10-10,-26.557,0.000
1999-10-20,-26.610,0.000
1999-10-30,-26.534,0.000
1999-11-09,-26.554,0.000
1999-11-19,-26.566,0.000
1999-11-29,-26.694,0.000
1999-12-08,-26.586,0.000
1999-12-18,-26.569,0.000
1999-12-28,-26.668,0.000
2000-01-07,-26.625,0.001
2000-01-17,-26.517,0.000
2000-01-27,-27.307,0.000
2000-02-06,-26.676,0.000
2000-02-16,-26.591,0.000
2000-02-26,-26.563,0.000
2000-03-17,-26.606,0.000
2000-03-27,-26.535,0.000
2000-04-05,-26.399,0.001
2000-04-15,-26.554,0.001
2000-04-25,-26.327,0.000
2000-05-05,-26.482,0.000
2000-05-15,-26.634,0.001
2000-05-25,-26.375,0.000
2000-06-04,-26.449,0.000
2000-06-14,-26.335,0.000
2000-06-24,-26.302,0.001
2000-07-04,-26.245,0.001
2000-07-14,-26.302,0.001
2000-08-02,-26.303,0.001
2000-08-12,-26.376,0.001
2000-08-22,-26.367,0.000
2000-09-01,-26.388,0.000
2000-09-11,-26.438,0.000
2000-09-21,-26.527,0.000
2000-10-01,-26.610,0.001
2000-10-11,-26.534,0.000
2000-10-21,-26.678,0.001
2000-10-31,-26.750,0.000
2000-11-10,-26.612,0.001
2000-11-20,-26.655,0.000
2000-11-29,-26.652,0.001
2000-12-09,-26.678,0.000
2000-12-19,-26.720,0.001
2000-12-29,-26.814,0.000
2001-01-08,-26.707,0.000
2001-01-18,-26.694,0.000
2001-01-28,-26.735,0.001
2001-02-07,-26.678,0.000
2001-02-17,-26.809,0.001
2001-02-27,-26.698,0.000
2001-03-09,-26.735,0.000
2001-03-19,-26.640,0.000
2001-03-28,-26.568,0.000
2001-04-07,-26.563,0.000
2001-04-17,-26.601,0.001
2001-04-27,-26.580,0.001
2001-05-07,-26.514,0.000
2001-05-17,-26.496,0.000
2001-05-27,-26.518,0.000
2001-06-06,-26.424,0.000
2001-06-16,-26.417,0.000
2001-06-26,-26.517,0.000
2001-07-06,-26.325,0.000
2001-07-16,-26.359,0.000
2001-07-25,-26.403,0.000
2001-08-04,-26.421,0.000
2001-08-14,-26.514,0.000
2001-08-24,-26.586,0.001
2001-09-03,-26.555,0.001
2001-09-13,-26.641,0.000
2001-09-23,-26.669,0.000
2001-10-03,-26.741,0.000
2001-10-13,-26.807,0.001
2001-10-23,-26.731,0.000
2001-11-02,-26.689,0.000
2001-11-11,-26.687,0.000
2001-11-21,-26.764,0.000
2001-12-01,-26.835,0.000
2001-12-11,-26.796,0.001
2001-12-21,-26.713,0.001
2001-12-31,-26.857,0.000
2002-01-10,-26.782,0.000
2002-01-20,-26.848,0.001
2002-01-30,-26.755,0.000
2002-02-09,-26.730,0.001
2002-02-19,-26.697,0.000
2002-03-01,-26.682,0.000
2002-03-10,-26.680,0.000
2002-03-20,-26.741,0.001
2002-03-30,-26.638,0.001
2002-04-09,-26.581,0.001
2002-04-19,-26.645,0.001
2002-04-29,-26.610,0.001
2002-05-09,-26.537,0.000
2002-05-19,-26.574,0.001
2002-05-29,-26.492,0.000
2002-06-08,-26.444,0.000
2002-06-18,-26.393,0.000
2002-06-28,-26.403,0.001
2002-07-07,-26.328,0.000
2002-07-17,-26.350,0.001
2002-07-27,-26.358,0.000
2002-08-06,-26.367,0.001
2002-08-16,-26.487,0.000
2002-08-26,-26.515,0.001
2002-09-05,-26.543,0.000
2002-09-15,-26.613,0.001
2002-09-25,-26.555,0.000
2002-10-05,-26.701,0.001
2002-10-15,-26.703,0.000
2002-10-25,-26.787,0.001
2002-11-03,-26.750,0.000
2002-11-13,-26.838,0.001
2002-11-23,-26.747,0.000
2002-12-03,-26.772,0.000
2002-12-13,-26.788,0.001
2002-12-23,-26.776,0.000
2003-01-02,-26.723,0.000
2003-01-12,-26.812,0.000
2003-01-22,-26.802,0.000
2003-02-01,-26.636,0.001
2003-02-11,-26.694,0.000
2003-02-21,-26.750,0.000
2003-03-02,-26.735,0.000
2003-03-12,-26.666,0.000
2003-03-22,-26.638,0.000
2003-04-01,-26.673,0.000
2003-04-11,-26.606,0.000
2003-04-21,-26.567,0.000
2003-05-01,-26.538,0.000
2003-05-11,-26.487,0.000
2003-05-21,-26.466,0.000
2003-05-31,-26.361,0.000
2003-06-10,-26.424,0.000
2003-06-20,-26.340,0.000
2003-06-29,-26.284,0.000
2003-07-09,-26.300,0.000
2003-07-19,-26.315,0.000
2003-07-29,-26.399,0.000
2003-08-08,-26.406,0.000
2003-08-18,-26.387,0.000
2003-08-28,-26.412,0.000
2003-09-07,-26.538,0.000
2003-09-17,-26.482,0.000
2003-09-27,-26.563,0.000
2003-10-07,-26.480,0.000
2003-10-16,-26.632,0.000
2003-10-26,-26.549,0.000
2003-11-05,-26.615,0.000
2003-11-15,-26.613,0.000
2003-12-05,-26.574,0.000
2003-12-15,-26.614,0.000
2003-12-25,-26.638,0.000
2004-01-04,-26.698,0.000
2004-01-14,-26.692,0.000
2004-01-24,-26.688,0.000
2004-02-03,-26.554,0.000
2004-02-12,-26.559,0.000
2004-02-22,-26.506,0.000
2004-03-03,-26.549,0.001
2004-03-13,-26.585,0.000
2004-03-23,-26.603,0.000
2004-04-02,-26.598,0.001
2004-04-12,-26.447,0.000
2004-04-22,-26.416,0.000
2004-05-02,-26.407,0.000
2004-05-12,-26.379,0.000
2004-05-22,-26.333,0.000
2004-06-01,-26.237,0.000
2004-06-10,-26.346,0.000
2004-06-20,-26.264,0.000
2004-06-30,-26.200,0.001
2004-07-10,-26.314,0.000
2004-07-20,-26.252,0.001
2004-07-30,-26.293,0.000
2004-08-09,-26.282,0.000
2004-08-19,-26.239,0.000
2004-08-29,-26.327,0.000
2004-09-08,-26.356,0.000
2004-09-18,-26.466,0.002
2004-09-28,-26.430,0.000
2004-10-07,-26.429,0.000
2004-10-17,-26.592,0.001
2004-10-27,-26.558,0.000
2004-11-06,-26.497,0.000
2004-11-16,-26.554,0.000
2004-11-26,-26.587,0.000
2004-12-06,-26.647,0.000
2004-12-16,-26.619,0.000
2004-12-26,-26.631,0.000
2005-01-05,-26.538,0.000
2005-01-15,-26.570,0.001
2005-01-25,-26.564,0.000
2005-02-03,-26.567,0.000
2005-02-13,-26.576,0.001
2005-02-23,-26.511,0.001
2005-03-05,-26.441,0.000
2005-03-15,-26.476,0.000
2005-03-25,-26.406,0.000
2005-04-04,-26.432,0.000
2005-04-14,-26.406,0.000
2005-04-24,-26.348,0.000
2005-05-04,-26.301,0.000
2005-05-14,-26.209,0.001
2005-05-24,-26.271,0.001
2005-06-02,-26.205,0.000
2005-06-12,-26.170,0.001
2005-06-22,-26.181,0.000
2005-07-02,-26.091,0.001
2005-07-12,-26.180,0.000
2005-07-22,-26.118,0.000
2005-08-01,-26.145,0.000
2005-08-11,-26.144,0.000
2005-08-21,-26.245,0.001
2005-08-31,-26.255,0.001
2005-09-10,-26.273,0.000
2005-09-20,-26.415,0.000
2005-09-29,-26.403,0.000
2005-10-09,-26.450,0.000
2005-10-19,-26.503,0.000
2005-10-29,-26.520,0.001
2005-11-08,-26.587,0.000
2005-11-18,-26.636,0.000
2005-11-28,-26.605,0.000
2005-12-08,-26.674,0.000
2005-12-18,-26.493,0.000
2005-12-28,-26.345,0.001
2006-01-07,-26.511,0.000
2006-01-16,-26.587,0.000
2006-01-26,-26.639,0.000
2006-02-05,-26.570,0.001
2006-02-15,-26.465,0.000
2006-02-25,-26.554,0.000
2006-03-07,-26.487,0.001
2006-03-17,-26.492,0.000
2006-03-27,-26.561,0.001
2006-04-06,-26.448,0.000
2006-04-16,-26.473,0.000
2006-04-26,-26.436,0.000
2006-05-06,-26.335,0.001
2006-05-15,-26.297,0.000
2006-05-25,-26.258,0.000
2006-06-04,-26.274,0.000
2006-06-14,-26.263,0.000
2006-06-24,-26.274,0.000
2006-07-04,-26.261,0.000
2006-07-14,-26.325,0.001
2006-07-24,-26.313,0.000
2006-08-03,-26.407,0.000
2006-08-13,-26.375,0.000
2006-08-23,-26.452,0.000
2006-09-02,-26.433,0.000
2006-09-11,-26.533,0.001
2006-09-21,-26.560,0.001
2006-10-01,-26.597,0.000
2006-10-11,-26.556,0.000
2006-10-21,-26.727,0.000
2006-11-20,-26.716,0.000
2006-11-30,-26.686,0.000
2006-12-10,-26.654,0.000
2006-12-20,-26.652,0.000
2006-12-30,-26.667,0.001
2007-01-08,-26.647,0.000
2007-01-18,-26.659,0.001
2007-01-28,-26.536,0.000
2007-02-07,-26.753,0.000
2007-02-17,-26.619,0.000
2007-02-27,-26.777,0.000
2007-03-09,-26.593,0.000
2007-03-19,-26.619,0.001
2007-03-29,-26.598,0.000
2007-04-08,-26.570,0.000
2007-04-18,-26.507,0.000
2007-04-28,-26.394,0.000
2007-05-07,-26.378,0.000
2007-05-17,-26.327,0.000
2007-05-27,-26.307,0.000
2007-06-06,-26.272,0.000
2007-06-16,-26.273,0.000
2007-06-26,-26.315,0.000
2007-07-06,-26.239,0.000
2007-07-16,-26.382,0.000
2007-07-26,-26.274,0.000
2007-08-05,-26.284,0.000
2007-08-15,-26.381,0.001
2007-08-25,-26.329,0.000
2007-09-03,-26.515,0.000
2007-09-13,-26.452,0.000
2007-09-23,-26.550,0.000
2007-10-03,-26.539,0.000
2007-10-13,-26.630,0.000
2007-10-23,-26.611,0.001
2007-11-02,-26.570,0.000
2007-11-12,-26.429,0.000
2007-11-22,-26.762,0.000
2007-12-02,-26.951,0.000
2007-12-12,-26.821,0.000
2007-12-22,-26.790,0.000
2007-12-31,-26.711,0.000
2008-01-10,-26.825,0.000
2008-01-20,-26.856,0.000
2008-01-30,-26.823,0.000
2008-02-09,-26.780,0.000
2008-02-19,-26.810,0.001
2008-02-29,-26.683,0.001
2008-03-10,-26.665,0.000
2008-03-20,-26.620,0.000
2008-03-30,-26.587,0.001
2008-04-09,-26.665,0.000
2008-04-18,-26.622,0.001
2008-04-28,-26.485,0.000
2008-05-18,-26.425,0.000
2008-05-28,-26.430,0.001
2008-06-07,-26.420,0.000
2008-06-17,-26.558,0.000
2008-06-27,-26.455,0.000
2008-07-07,-26.409,0.000
2008-07-17,-26.358,0.000
2008-07-27,-26.428,0.001
2008-08-06,-26.391,0.001
2008-08-15,-26.520,0.000
2008-08-25,-26.511,0.001
2008-09-04,-26.581,0.000
2008-09-14,-26.581,0.000
2008-09-24,-26.681,0.000
2008-10-04,-26.837,0.000
2008-10-14,-26.761,0.001
2008-10-24,-26.800,0.000
2008-11-03,-26.777,0.001
2008-11-13,-26.799,0.001
2008-11-23,-26.762,0.001
2008-12-03,-26.824,0.000
2008-12-12,-26.865,0.000
2008-12-22,-26.854,0.001
2009-01-01,-26.930,0.001
2009-01-11,-26.944,0.000
2009-01-21,-26.929,0.001
2009-01-31,-26.740,0.001
2009-02-10,-26.853,0.001
2009-02-20,-26.708,0.000
2009-03-02,-26.690,0.001
2009-03-12,-26.545,0.000
2009-03-22,-26.612,0.001
2009-04-01,-26.637,0.000
2009-04-10,-26.605,0.000
2009-04-20,-26.620,0.000
2009-04-30,-26.585,0.000
2009-05-10,-26.524,0.000
2009-05-20,-26.445,0.001
2009-05-30,-26.449,0.000
2009-06-09,-26.412,0.001
2009-06-19,-26.549,0.000
2009-06-29,-26.496,0.000
2009-07-09,-26.491,0.000
2009-07-19,-26.457,0.001
2009-07-29,-26.746,0.001
2009-08-07,-26.684,0.001
2009-08-17,-26.620,0.000
2009-08-27,-26.670,0.001
2009-09-06,-26.654,0.000
2009-09-16,-26.618,0.000
2009-09-26,-26.634,0.000
2009-10-06,-26.676,0.001
2009-10-16,-26.736,0.000
2009-10-26,-26.801,0.000
2009-11-05,-26.630,0.000
2009-11-15,-26.844,0.001
2009-11-25,-26.777,0.000
2009-12-04,-26.829,0.000
2009-12-14,-26.972,0.000
2009-12-24,-26.826,0.000
2010-01-03,-26.893,0.000
2010-01-13,-26.719,0.000
2010-01-23,-26.780,0.000
2010-02-02,-26.805,0.000
2010-02-12,-26.957,0.000
2010-02-22,-26.900,0.000
2010-03-04,-26.742,0.000
2010-03-14,-26.894,0.001
2010-03-24,-26.748,0.000
2010-04-02,-26.673,0.000
2010-04-12,-26.657,0.001
2010-04-22,-26.725,0.000
2010-05-02,-26.687,0.000
2010-05-12,-26.519,0.000
2010-05-22,-26.563,0.001
2010-06-01,-26.416,0.000
2010-06-11,-26.502,0.000
2010-06-21,-26.429,0.000
2010-07-01,-26.598,0.000
2010-07-11,-26.483,0.000
2010-07-20,-26.541,0.000
2010-07-30,-26.546,0.000
2010-08-09,-26.543,0.000
2010-08-19,-26.645,0.000
2010-08-29,-26.738,0.000
2010-09-08,-26.693,0.000
2010-09-18,-26.906,0.000
2010-09-28,-26.849,0.000
2010-10-08,-26.832,0.000
2010-10-18,-26.905,0.000
2010-10-28,-26.965,0.001
2010-11-07,-26.903,0.000
2010-11-16,-26.965,0.000
2010-11-26,-26.966,0.000
2010-12-06,-27.028,0.001
2010-12-16,-26.875,0.000
2010-12-26,-27.104,0.000
2011-01-05,-27.018,0.001
2011-01-15,-27.076,0.000
2011-01-25,-27.092,0.000
2011-02-04,-26.913,0.000
2011-02-14,-26.892,0.000
2011-02-24,-26.951,0.001
2011-03-06,-26.902,0.000
2011-03-15,-26.951,0.000
2011-03-25,-27.018,0.000
2011-04-14,-26.814,0.000
2011-04-24,-26.884,0.000
2011-05-04,-26.846,0.000
2011-05-14,-26.814,0.000
2011-05-24,-26.751,0.000
2011-06-03,-26.756,0.000
2011-06-13,-26.727,0.000
2011-06-23,-26.796,0.000
2011-07-03,-26.851,0.000
2011-07-12,-26.781,0.000
2011-07-22,-26.768,0.000
2011-08-01,-26.813,0.000
2011-08-11,-26.802,0.001
2011-08-21,-26.840,0.001
2011-08-31,-26.999,0.001
2011-09-10,-27.105,0.000
2011-09-20,-26.900,0.001
2011-09-30,-26.997,0.000
2011-10-10,-27.044,0.000
2011-10-20,-27.063,0.000
2011-10-30,-26.990,0.001
2011-11-08,-27.034,0.000
2011-11-18,-27.108,0.000
2011-11-28,-27.058,0.000
2011-12-08,-27.041,0.000
2011-12-18,-27.249,0.000
2011-12-28,-27.125,0.000
2012-01-07,-27.279,0.000
2012-01-17,-27.281,0.000
2012-01-27,-27.145,0.001
2012-02-06,-27.006,0.000
2012-02-16,-27.198,0.000
2012-02-26,-26.995,0.000
2012-03-06,-27.166,0.001
2012-03-16,-27.001,0.001
2012-03-26,-27.000,0.000
2012-04-05,-26.947,0.000
2012-04-15,-26.941,0.000
2012-04-25,-26.861,0.000
2012-05-05,-26.900,0.000
2012-05-15,-26.888,0.000
2012-05-25,-26.830,0.000
2012-06-04,-26.813,0.000
2012-06-14,-26.704,0.000
2012-06-24,-26.769,0.001
2012-07-03,-26.857,0.000
2012-07-13,-26.806,0.001
2012-07-23,-26.776,0.000
2012-08-02,-26.826,0.000
2012-08-12,-26.846,0.000
2012-08-22,-26.870,0.000
2012-09-01,-26.973,0.000
2012-09-11,-26.978,0.000
2012-09-21,-26.995,0.000
2012-10-01,-26.999,0.001
2012-10-11,-27.042,0.000
2012-10-20,-27.167,0.000
2012-10-30,-27.153,0.000
2012-11-09,-27.134,0.000
2012-11-19,-27.279,0.000
2012-11-29,-27.166,0.000
2012-12-09,-27.187,0.000
2012-12-19,-27.259,0.000
2012-12-29,-27.245,0.000
2013-01-08,-27.214,0.000
2013-01-18,-27.417,0.000
2013-01-28,-27.291,0.000
2013-02-07,-27.138,0.000
2013-02-16,-27.172,0.000
2013-02-26,-27.079,0.001
2013-03-08,-27.222,0.001
2013-03-18,-27.231,0.000
2013-04-07,-26.984,0.001
2013-04-17,-27.032,0.001
2013-04-27,-26.972,0.000
2013-05-07,-27.003,0.000
2013-05-17,-26.918,0.000
2013-05-27,-26.909,0.000
2013-06-06,-26.790,0.000
2013-06-15,-26.835,0.000
2013-06-25,-26.766,0.001
2013-07-05,-26.828,0.000
2013-07-15,-26.834,0.000
2013-07-25,-26.934,0.000
2013-08-04,-26.848,0.001
2013-08-14,-26.840,0.000
2013-08-24,-26.955,0.000
2013-09-03,-26.868,0.001
2013-09-13,-27.007,0.000
2013-09-23,-27.085,0.001
2013-10-03,-27.144,0.000
2013-10-12,-27.137,0.000
2013-10-22,-27.127,0.001
2013-11-01,-27.100,0.000
2013-11-11,-27.246,0.001
2013-11-21,-27.322,0.000
2013-12-01,-27.099,0.000
2013-12-11,-27.285,0.000
2013-12-21,-27.135,0.000
2013-12-31,-27.210,0.000
2014-01-10,-27.221,0.000
2014-01-20,-27.297,0.001
2014-01-30,-27.273,0.000
2014-02-08,-27.279,0.001
2014-02-18,-27.102,0.000
2014-02-28,-27.167,0.000
2014-03-10,-27.180,0.000
2014-03-20,-27.288,0.000
2014-03-30,-27.228,0.001
2014-04-09,-27.192,0.000
2014-04-19,-27.108,0.000
2014-04-29,-27.061,0.000
2014-05-09,-26.954,0.000
2014-05-19,-26.961,0.001
2014-05-29,-27.045,0.000
2014-06-07,-26.923,0.001
2014-06-17,-26.908,0.000
2014-06-27,-26.880,0.000
2014-07-07,-26.987,0.000
2014-07-17,-26.970,0.000
2014-07-27,-27.076,0.000
2014-08-06,-27.094,0.000
2014-08-16,-27.105,0.000
2014-08-26,-27.069,0.000
2014-09-05,-27.207,0.001
2014-09-15,-27.253,0.000
2014-09-25,-27.398,0.000
2014-10-04,-27.388,0.000
2014-10-14,-27.290,0.000
2014-10-24,-27.397,0.001
2014-11-03,-27.329,0.001
2014-11-13,-27.447,0.001
2014-11-23,-27.478,0.000
2014-12-03,-27.586,0.000
2014-12-13,-27.554,0.000
2014-12-23,-27.382,0.000
2015-01-02,-27.379,0.000
2015-01-12,-27.385,0.000
2015-01-21,-27.453,0.000
2015-01-31,-27.516,0.001
2015-02-10,-27.460,0.001
2015-02-20,-27.464,0.000
2015-03-02,-27.372,0.000
2015-03-12,-27.471,0.000
2015-03-22,-27.340,0.000
2015-04-01,-27.303,0.001
2015-04-11,-27.380,0.000
2015-04-21,-27.246,0.000
2015-05-01,-27.214,0.000
2015-05-11,-27.261,0.001
2015-05-20,-27.241,0.000
2015-05-30,-27.144,0.000
2015-06-09,-27.341,0.000
2015-06-19,-27.144,0.000
2015-06-29,-27.194,0.001
2015-07-09,-27.208,0.000
2015-07-19,-27.336,0.000
2015-07-29,-27.270,0.000
2015-08-08,-27.218,0.000
2015-08-18,-27.293,0.000
2015-08-28,-27.418,0.000
2015-09-07,-27.428,0.001
2015-09-16,-27.471,0.000
2015-09-26,-27.443,0.000
2015-10-06,-27.467,0.000
2015-10-16,-27.573,0.000
2015-10-26,-27.729,0.000
2015-11-05,-27.636,0.000
2015-11-15,-27.542,0.000
2015-11-25,-27.713,0.001
2015-12-05,-27.676,0.000
2015-12-15,-27.691,0.000
2015-12-25,-27.691,0.000
2016-01-04,-27.627,0.000
2016-01-13,-27.674,0.000
2016-01-23,-27.671,0.000
2016-02-02,-27.718,0.001
2016-02-12,-27.676,0.000
2016-02-22,-27.695,0.000
2016-03-03,-27.616,0.001
2016-03-13,-27.423,0.001
2016-03-23,-27.472,0.001
2016-04-02,-27.436,0.000
2016-04-12,-27.555,0.001
2016-04-22,-27.669,0.000
2016-05-02,-27.335,0.000
2016-05-11,-27.330,0.001
2016-05-21,-27.260,0.001
2016-05-31,-27.276,0.001
2016-06-10,-27.208,0.000
2016-06-20,-27.246,0.000
2016-06-30,-27.157,0.000
2016-07-10,-27.187,0.000
2016-07-20,-27.170,0.001
2016-07-30,-27.129,0.000
2016-08-09,-27.253,0.000
2016-08-19,-27.200,0.001
2016-08-29,-27.286,0.001
2016-09-07,-27.250,0.000
2016-09-17,-27.314,0.000
2016-09-27,-27.386,0.000
2016-10-07,-27.492,0.000
2016-10-17,-27.531,0.000
2016-10-27,-27.502,0.001
2016-11-06,-27.506,0.001
2016-11-16,-27.479,0.000
2016-11-26,-27.584,0.000
2016-12-06,-27.617,0.001
